2007.01.12,15:25,120.61,120.61,120.61,120.61,8
2007.01.12,15:26,120.61,120.62,120.61,120.61,8
2007.01.12,15:27,120.61,120.62,120.61,120.62,8
2007.01.12,15:28,120.62,120.64,120.62,120.64,8
2007.01.12,15:29,120.64,120.65,120.64,120.65,8
2007.01.12,15:30,120.65,120.65,120.62,120.62,8
2007.01.12,15:31,120.62,120.64,120.62,120.63,8
2007.01.12,15:32,120.63,120.64,120.57,120.57,8
2007.01.12,15:33,120.57,120.59,120.57,120.58,8
2007.01.12,15:34,120.58,120.58,120.56,120.57,8
2007.01.12,15:35,120.57,120.57,120.55,120.56,8
2007.01.12,15:36,120.56,120.57,120.55,120.57,8
2007.01.12,15:37,120.57,120.57,120.56,120.56,8
2007.01.12,15:38,120.56,120.57,120.56,120.57,8
2007.01.12,15:39,120.57,120.57,120.55,120.55,8
2007.01.12,15:40,120.55,120.56,120.53,120.55,8
2007.01.12,15:41,120.55,120.56,120.54,120.55,8
2007.01.12,15:42,120.55,120.56,120.54,120.54,8
2007.01.12,15:43,120.54,120.55,120.54,120.55,8
2007.01.12,15:44,120.55,120.56,120.55,120.55,8
2007.01.12,15:45,120.55,120.56,120.55,120.55,8
2007.01.12,15:46,120.55,120.56,120.55,120.55,8
2007.01.12,15:47,120.55,120.56,120.55,120.55,8
2007.01.12,15:48,120.55,120.57,120.55,120.56,8
2007.01.12,15:49,120.56,120.57,120.56,120.57,8
2007.01.12,15:50,120.57,120.57,120.56,120.56,8
2007.01.12,15:51,120.56,120.57,120.56,120.57,8
2007.01.12,15:52,120.57,120.57,120.57,120.57,8
2007.01.12,15:53,120.57,120.57,120.55,120.55,8
2007.01.12,15:54,120.55,120.56,120.55,120.55,8
2007.01.12,15:55,120.55,120.59,120.55,120.59,8
2007.01.12,15:56,120.59,120.60,120.59,120.59,8
2007.01.12,15:57,120.59,120.60,120.58,120.59,8
2007.01.12,15:58,120.59,120.60,120.58,120.59,8
2007.01.12,15:59,120.59,120.61,120.59,120.61,8
2007.01.12,16:00,120.61,120.63,120.59,120.59,8
2007.01.12,16:01,120.59,120.60,120.58,120.59,8
2007.01.12,16:02,120.59,120.61,120.58,120.61,8
2007.01.12,16:03,120.61,120.63,120.61,120.63,8
2007.01.12,16:04,120.63,120.63,120.62,120.62,8
2007.01.12,16:05,120.62,120.62,120.61,120.61,8
2007.01.12,16:06,120.61,120.65,120.61,120.63,8
2007.01.12,16:07,120.63,120.64,120.62,120.64,8
2007.01.12,16:08,120.64,120.64,120.63,120.63,8
2007.01.12,16:09,120.63,120.64,120.63,120.64,8
2007.01.12,16:10,120.64,120.66,120.64,120.66,8
2007.01.12,16:11,120.67,120.67,120.65,120.66,8
2007.01.12,16:12,120.66,120.67,120.66,120.66,8
2007.01.12,16:13,120.66,120.67,120.66,120.67,8
2007.01.12,16:14,120.67,120.67,120.66,120.67,8
2007.01.12,16:15,120.67,120.67,120.66,120.66,8
2007.01.12,16:16,120.66,120.66,120.64,120.65,8
2007.01.12,16:17,120.65,120.65,120.64,120.64,8
2007.01.12,16:18,120.64,120.66,120.64,120.66,8
2007.01.12,16:19,120.66,120.66,120.64,120.64,8
2007.01.12,16:20,120.64,120.66,120.64,120.64,8
2007.01.12,16:21,120.64,120.65,120.63,120.65,8
2007.01.12,16:22,120.65,120.67,120.65,120.67,8
2007.01.12,16:23,120.67,120.67,120.65,120.66,8
2007.01.12,16:24,120.66,120.66,120.65,120.65,8
2007.01.12,16:25,120.65,120.65,120.65,120.65,8
2007.01.12,16:26,120.65,120.65,120.64,120.64,8
2007.01.12,16:27,120.64,120.64,120.63,120.64,8
2007.01.12,16:28,120.64,120.65,120.64,120.65,8
2007.01.12,16:29,120.64,120.64,120.62,120.63,8
2007.01.12,16:30,120.63,120.63,120.62,120.62,8
2007.01.12,16:31,120.62,120.63,120.60,120.61,8
2007.01.12,16:32,120.61,120.61,120.61,120.61,8
2007.01.12,16:33,120.61,120.61,120.60,120.60,8
2007.01.12,16:34,120.61,120.61,120.58,120.59,8
2007.01.12,16:35,120.59,120.60,120.59,120.59,8
2007.01.12,16:36,120.59,120.60,120.58,120.58,8
2007.01.12,16:37,120.58,120.58,120.57,120.57,8
2007.01.12,16:38,120.57,120.57,120.56,120.56,8
2007.01.12,16:39,120.56,120.56,120.53,120.53,8
2007.01.12,16:40,120.53,120.53,120.51,120.52,8
2007.01.12,16:41,120.52,120.56,120.52,120.56,8
2007.01.12,16:42,120.56,120.57,120.55,120.56,8
2007.01.12,16:43,120.57,120.59,120.57,120.59,8
2007.01.12,16:44,120.59,120.60,120.56,120.56,8
2007.01.12,16:45,120.56,120.58,120.56,120.58,8
2007.01.12,16:46,120.58,120.59,120.57,120.59,8
2007.01.12,16:47,120.59,120.60,120.58,120.58,8
2007.01.12,16:48,120.58,120.60,120.58,120.60,8
2007.01.12,16:49,120.60,120.60,120.58,120.58,8
2007.01.12,16:50,120.58,120.59,120.54,120.54,8
2007.01.12,16:51,120.54,120.54,120.48,120.48,8
2007.01.12,16:52,120.49,120.52,120.48,120.51,8
2007.01.12,16:53,120.51,120.52,120.50,120.50,8
2007.01.12,16:54,120.51,120.53,120.50,120.53,8
2007.01.12,16:55,120.53,120.54,120.53,120.54,8
2007.01.12,16:56,120.53,120.54,120.50,120.50,8
2007.01.12,16:57,120.50,120.51,120.50,120.50,8
2007.01.12,16:58,120.50,120.51,120.48,120.48,8
2007.01.12,16:59,120.48,120.48,120.41,120.45,8
2007.01.12,17:00,120.45,120.46,120.43,120.43,8
2007.01.12,17:01,120.43,120.45,120.41,120.41,8
2007.01.12,17:02,120.41,120.41,120.34,120.35,8
2007.01.12,17:03,120.36,120.36,120.35,120.36,8
2007.01.12,17:04,120.36,120.38,120.36,120.38,8
2007.01.12,17:05,120.38,120.38,120.36,120.37,8
2007.01.12,17:06,120.38,120.39,120.36,120.38,8
2007.01.12,17:07,120.38,120.40,120.37,120.37,8
2007.01.12,17:08,120.37,120.38,120.36,120.38,8
2007.01.12,17:09,120.38,120.38,120.35,120.36,8
2007.01.12,17:10,120.37,120.38,120.36,120.37,8
2007.01.12,17:11,120.37,120.41,120.37,120.40,8
2007.01.12,17:12,120.40,120.40,120.38,120.39,8
2007.01.12,17:13,120.39,120.39,120.36,120.37,8
2007.01.12,17:14,120.37,120.38,120.37,120.38,8
2007.01.12,17:15,120.38,120.41,120.38,120.41,8
2007.01.12,17:16,120.41,120.41,120.39,120.39,8
2007.01.12,17:17,120.39,120.40,120.38,120.39,8
2007.01.12,17:18,120.39,120.39,120.38,120.38,8
2007.01.12,17:19,120.38,120.38,120.37,120.38,8
2007.01.12,17:20,120.38,120.38,120.37,120.37,8
2007.01.12,17:21,120.37,120.39,120.37,120.39,8
2007.01.12,17:22,120.39,120.39,120.37,120.39,8
2007.01.12,17:23,120.39,120.41,120.39,120.41,8
2007.01.12,17:24,120.41,120.43,120.41,120.42,8
2007.01.12,17:25,120.42,120.42,120.42,120.42,8
2007.01.12,17:26,120.42,120.42,120.41,120.41,8
2007.01.12,17:27,120.41,120.43,120.40,120.42,8
2007.01.12,17:28,120.42,120.43,120.42,120.42,8
2007.01.12,17:29,120.42,120.43,120.41,120.41,8
2007.01.12,17:30,120.41,120.43,120.40,120.43,8
2007.01.12,17:31,120.43,120.43,120.42,120.43,8
2007.01.12,17:32,120.43,120.44,120.43,120.44,8
2007.01.12,17:33,120.44,120.44,120.43,120.43,8
2007.01.12,17:34,120.43,120.43,120.43,120.43,8
2007.01.12,17:35,120.43,120.43,120.43,120.43,8
2007.01.12,17:36,120.43,120.45,120.43,120.45,8
2007.01.12,17:37,120.45,120.49,120.45,120.49,8
2007.01.12,17:38,120.49,120.50,120.48,120.49,8
2007.01.12,17:39,120.49,120.49,120.48,120.48,8
2007.01.12,17:40,120.48,120.50,120.48,120.49,8
2007.01.12,17:41,120.49,120.49,120.47,120.47,8
2007.01.12,17:42,120.47,120.47,120.41,120.42,8
2007.01.12,17:43,120.42,120.42,120.41,120.42,8
2007.01.12,17:44,120.41,120.42,120.41,120.42,8
2007.01.12,17:45,120.42,120.44,120.42,120.42,8
2007.01.12,17:46,120.42,120.42,120.37,120.37,8
2007.01.12,17:47,120.37,120.39,120.37,120.39,8
2007.01.12,17:48,120.40,120.40,120.39,120.40,8
2007.01.12,17:49,120.40,120.41,120.39,120.40,8
2007.01.12,17:50,120.40,120.40,120.38,120.39,8
2007.01.12,17:51,120.39,120.39,120.38,120.39,8
2007.01.12,17:52,120.39,120.40,120.39,120.40,8
2007.01.12,17:53,120.40,120.41,120.40,120.41,8
2007.01.12,17:54,120.41,120.43,120.41,120.41,8
2007.01.12,17:55,120.41,120.41,120.40,120.40,8
2007.01.12,17:56,120.40,120.41,120.40,120.40,8
2007.01.12,17:57,120.40,120.40,120.39,120.40,8
2007.01.12,17:58,120.40,120.41,120.39,120.40,8
2007.01.12,17:59,120.40,120.40,120.39,120.39,8
2007.01.12,18:00,120.39,120.39,120.37,120.37,8
2007.01.12,18:01,120.37,120.40,120.37,120.39,8
2007.01.12,18:02,120.39,120.40,120.38,120.39,8
2007.01.12,18:03,120.39,120.39,120.37,120.38,8
2007.01.12,18:04,120.38,120.38,120.37,120.37,8
2007.01.12,18:05,120.37,120.37,120.35,120.36,8
2007.01.12,18:06,120.36,120.36,120.34,120.35,8
2007.01.12,18:07,120.34,120.34,120.31,120.31,8
2007.01.12,18:08,120.31,120.33,120.31,120.32,8
2007.01.12,18:09,120.32,120.32,120.31,120.32,8
2007.01.12,18:10,120.32,120.33,120.32,120.32,8
2007.01.12,18:11,120.32,120.33,120.32,120.33,8
2007.01.12,18:12,120.33,120.33,120.33,120.33,8
2007.01.12,18:13,120.32,120.35,120.32,120.35,8
2007.01.12,18:14,120.35,120.35,120.34,120.35,8
2007.01.12,18:15,120.35,120.35,120.33,120.33,8
2007.01.12,18:16,120.33,120.34,120.31,120.31,8
2007.01.12,18:17,120.31,120.32,120.31,120.32,8
2007.01.12,18:18,120.32,120.32,120.31,120.32,8
2007.01.12,18:19,120.32,120.32,120.32,120.32,8
2007.01.12,18:20,120.32,120.32,120.32,120.32,8
2007.01.12,18:21,120.32,120.32,120.31,120.32,8
2007.01.12,18:22,120.32,120.32,120.32,120.32,8
2007.01.12,18:23,120.32,120.35,120.32,120.34,8
2007.01.12,18:24,120.34,120.35,120.33,120.33,8
2007.01.12,18:25,120.33,120.33,120.29,120.29,8
2007.01.12,18:26,120.29,120.32,120.29,120.32,8
2007.01.12,18:27,120.32,120.32,120.28,120.28,8
2007.01.12,18:28,120.28,120.29,120.27,120.27,8
2007.01.12,18:29,120.27,120.30,120.27,120.30,8
2007.01.12,18:30,120.30,120.31,120.27,120.27,8
2007.01.12,18:31,120.27,120.28,120.27,120.27,8
2007.01.12,18:32,120.27,120.29,120.27,120.29,8
2007.01.12,18:33,120.29,120.29,120.28,120.28,8
2007.01.12,18:34,120.28,120.29,120.28,120.28,8
2007.01.12,18:35,120.28,120.29,120.27,120.28,8
2007.01.12,18:36,120.28,120.28,120.28,120.28,8
2007.01.12,18:37,120.27,120.29,120.27,120.29,8
2007.01.12,18:38,120.29,120.30,120.28,120.29,8
2007.01.12,18:39,120.30,120.30,120.29,120.29,8
2007.01.12,18:40,120.29,120.29,120.29,120.29,8
2007.01.12,18:41,120.29,120.30,120.29,120.29,8
2007.01.12,18:42,120.29,120.29,120.28,120.28,8
2007.01.12,18:43,120.28,120.28,120.25,120.25,8
2007.01.12,18:44,120.25,120.26,120.25,120.26,8
2007.01.12,18:45,120.26,120.26,120.25,120.25,8
2007.01.12,18:46,120.25,120.26,120.25,120.26,8
2007.01.12,18:47,120.26,120.27,120.26,120.27,8
2007.01.12,18:48,120.27,120.28,120.27,120.27,8
2007.01.12,18:49,120.27,120.28,120.27,120.28,8
2007.01.12,18:50,120.28,120.34,120.28,120.33,8
2007.01.12,18:51,120.33,120.37,120.33,120.37,8
2007.01.12,18:52,120.37,120.37,120.34,120.35,8
2007.01.12,18:53,120.35,120.35,120.34,120.35,8
2007.01.12,18:54,120.34,120.36,120.32,120.34,8
2007.01.12,18:55,120.35,120.37,120.34,120.37,8
2007.01.12,18:56,120.38,120.38,120.34,120.34,8
2007.01.12,18:57,120.34,120.35,120.34,120.35,8
2007.01.12,18:58,120.35,120.37,120.35,120.36,8
2007.01.12,18:59,120.36,120.37,120.36,120.36,8
2007.01.12,19:00,120.36,120.37,120.36,120.37,8
2007.01.12,19:01,120.37,120.37,120.36,120.36,8
2007.01.12,19:02,120.37,120.37,120.36,120.37,8
2007.01.12,19:03,120.37,120.37,120.37,120.37,8
2007.01.12,19:04,120.37,120.38,120.37,120.38,8
2007.01.12,19:05,120.38,120.38,120.37,120.38,8
2007.01.12,19:06,120.38,120.39,120.38,120.38,8
2007.01.12,19:07,120.38,120.40,120.38,120.39,8
2007.01.12,19:08,120.39,120.40,120.39,120.39,8
2007.01.12,19:09,120.39,120.42,120.39,120.42,8
2007.01.12,19:10,120.42,120.42,120.40,120.41,8
2007.01.12,19:11,120.41,120.41,120.40,120.40,8
2007.01.12,19:12,120.40,120.41,120.40,120.41,8
2007.01.12,19:13,120.41,120.41,120.39,120.39,8
2007.01.12,19:14,120.39,120.39,120.38,120.38,8
2007.01.12,19:15,120.38,120.40,120.38,120.40,8
2007.01.12,19:16,120.40,120.41,120.39,120.41,8
2007.01.12,19:17,120.41,120.41,120.40,120.40,8
2007.01.12,19:18,120.40,120.41,120.40,120.40,8
2007.01.12,19:19,120.40,120.40,120.39,120.40,8
2007.01.12,19:20,120.40,120.42,120.39,120.42,8
2007.01.12,19:21,120.42,120.42,120.40,120.40,8
2007.01.12,19:22,120.40,120.43,120.40,120.42,8
2007.01.12,19:23,120.42,120.43,120.42,120.43,8
2007.01.12,19:24,120.43,120.43,120.42,120.43,8
2007.01.12,19:25,120.43,120.45,120.43,120.45,8
2007.01.12,19:26,120.45,120.46,120.44,120.45,8
2007.01.12,19:27,120.45,120.46,120.42,120.42,8
2007.01.12,19:28,120.42,120.43,120.42,120.43,8
2007.01.12,19:29,120.44,120.45,120.43,120.43,8
2007.01.12,19:30,120.43,120.44,120.42,120.44,8
2007.01.12,19:31,120.43,120.44,120.43,120.43,8
2007.01.12,19:32,120.43,120.43,120.43,120.43,8
2007.01.12,19:33,120.43,120.44,120.42,120.44,8
2007.01.12,19:34,120.44,120.44,120.43,120.43,8
2007.01.12,19:35,120.43,120.44,120.43,120.44,8
2007.01.12,19:36,120.44,120.45,120.43,120.44,8
2007.01.12,19:37,120.44,120.45,120.43,120.43,8
2007.01.12,19:38,120.43,120.44,120.43,120.44,8
2007.01.12,19:39,120.44,120.44,120.43,120.44,8
2007.01.12,19:40,120.44,120.45,120.44,120.45,8
2007.01.12,19:41,120.45,120.46,120.45,120.45,8
2007.01.12,19:42,120.45,120.46,120.45,120.46,8
2007.01.12,19:43,120.46,120.46,120.45,120.45,8
2007.01.12,19:44,120.45,120.46,120.44,120.45,8
2007.01.12,19:45,120.45,120.47,120.45,120.46,8
2007.01.12,19:46,120.46,120.46,120.43,120.45,8
2007.01.12,19:47,120.45,120.45,120.45,120.45,8
2007.01.12,19:48,120.45,120.46,120.45,120.46,8
2007.01.12,19:49,120.46,120.47,120.45,120.46,8
2007.01.12,19:50,120.46,120.47,120.46,120.46,8
2007.01.12,19:51,120.46,120.47,120.46,120.46,8
2007.01.12,19:52,120.46,120.46,120.46,120.46,8
2007.01.12,19:53,120.46,120.46,120.43,120.43,8
2007.01.12,19:54,120.43,120.44,120.42,120.44,8
2007.01.12,19:55,120.44,120.45,120.43,120.45,8
2007.01.12,19:56,120.45,120.45,120.44,120.44,8
2007.01.12,19:57,120.44,120.45,120.44,120.45,8
2007.01.12,19:58,120.45,120.45,120.44,120.44,8
2007.01.12,19:59,120.44,120.45,120.44,120.45,8
2007.01.12,20:00,120.45,120.45,120.44,120.44,8
2007.01.12,20:01,120.44,120.44,120.43,120.43,8
2007.01.12,20:02,120.43,120.44,120.43,120.43,8
2007.01.12,20:03,120.43,120.45,120.43,120.45,8
2007.01.12,20:04,120.44,120.45,120.43,120.43,8
2007.01.12,20:05,120.43,120.44,120.43,120.44,8
2007.01.12,20:06,120.44,120.45,120.44,120.44,8
2007.01.12,20:07,120.44,120.44,120.43,120.43,8
2007.01.12,20:08,120.43,120.43,120.43,120.43,8
2007.01.12,20:09,120.43,120.43,120.43,120.43,8
2007.01.12,20:10,120.43,120.43,120.41,120.42,8
2007.01.12,20:11,120.41,120.41,120.38,120.38,8
2007.01.12,20:12,120.38,120.38,120.37,120.37,8
2007.01.12,20:13,120.37,120.38,120.36,120.38,8
2007.01.12,20:14,120.38,120.43,120.37,120.40,8
2007.01.12,20:15,120.40,120.40,120.39,120.40,8
2007.01.12,20:16,120.40,120.40,120.40,120.40,8
2007.01.12,20:17,120.40,120.41,120.40,120.40,8
2007.01.12,20:18,120.40,120.44,120.40,120.44,8
2007.01.12,20:19,120.44,120.49,120.42,120.46,8
2007.01.12,20:20,120.46,120.48,120.46,120.47,8
2007.01.12,20:21,120.47,120.47,120.45,120.45,8
2007.01.12,20:22,120.45,120.45,120.44,120.44,8
2007.01.12,20:23,120.44,120.47,120.44,120.47,8
2007.01.12,20:24,120.47,120.48,120.47,120.47,8
2007.01.12,20:25,120.48,120.48,120.45,120.45,8
2007.01.12,20:26,120.45,120.48,120.45,120.48,8
2007.01.12,20:27,120.48,120.48,120.46,120.47,8
2007.01.12,20:28,120.47,120.48,120.46,120.48,8
2007.01.12,20:29,120.48,120.49,120.48,120.48,8
2007.01.12,20:30,120.48,120.49,120.46,120.48,8
2007.01.12,20:31,120.48,120.48,120.47,120.47,8
2007.01.12,20:32,120.47,120.50,120.47,120.50,8
2007.01.12,20:33,120.50,120.50,120.47,120.48,8
2007.01.12,20:34,120.48,120.49,120.46,120.49,8
2007.01.12,20:35,120.49,120.49,120.47,120.48,8
2007.01.12,20:36,120.48,120.49,120.48,120.48,8
2007.01.12,20:37,120.48,120.48,120.46,120.47,8
2007.01.12,20:38,120.47,120.48,120.46,120.47,8
2007.01.12,20:39,120.47,120.47,120.46,120.47,8
2007.01.12,20:40,120.47,120.47,120.47,120.47,8
2007.01.12,20:41,120.47,120.50,120.47,120.48,8
2007.01.12,20:42,120.48,120.49,120.48,120.48,8
2007.01.12,20:43,120.48,120.49,120.48,120.49,8
2007.01.12,20:44,120.49,120.50,120.48,120.49,8
2007.01.12,20:45,120.49,120.49,120.49,120.49,8
2007.01.12,20:46,120.49,120.50,120.49,120.50,8
2007.01.12,20:47,120.50,120.50,120.49,120.49,8
2007.01.12,20:48,120.49,120.49,120.48,120.48,8
2007.01.12,20:49,120.48,120.49,120.47,120.47,8
2007.01.12,20:50,120.47,120.47,120.46,120.46,8
2007.01.12,20:51,120.46,120.47,120.46,120.47,8
2007.01.12,20:52,120.47,120.48,120.47,120.47,8
2007.01.12,20:53,120.48,120.48,120.47,120.48,8
2007.01.12,20:54,120.48,120.48,120.47,120.47,8
2007.01.12,20:55,120.47,120.47,120.46,120.47,8
2007.01.12,20:56,120.47,120.48,120.47,120.47,8
2007.01.12,20:57,120.47,120.47,120.45,120.45,8
2007.01.12,20:58,120.45,120.45,120.45,120.45,8
2007.01.12,20:59,120.45,120.46,120.43,120.43,8
2007.01.12,21:00,120.43,120.44,120.43,120.44,8
2007.01.12,21:01,120.44,120.44,120.44,120.44,8
2007.01.12,21:02,120.44,120.44,120.43,120.44,8
2007.01.12,21:03,120.43,120.44,120.43,120.44,8
2007.01.12,21:04,120.44,120.44,120.44,120.44,8
2007.01.12,21:05,120.44,120.44,120.43,120.44,8
2007.01.12,21:06,120.44,120.44,120.42,120.42,8
2007.01.12,21:07,120.42,120.44,120.42,120.44,8
2007.01.12,21:08,120.44,120.44,120.42,120.43,8
2007.01.12,21:09,120.43,120.44,120.43,120.44,8
2007.01.12,21:10,120.44,120.45,120.44,120.45,8
2007.01.12,21:11,120.45,120.46,120.45,120.46,8
2007.01.12,21:12,120.46,120.47,120.44,120.46,8
2007.01.12,21:13,120.46,120.46,120.45,120.45,8
2007.01.12,21:14,120.45,120.46,120.45,120.46,8
2007.01.12,21:15,120.46,120.46,120.45,120.46,8
2007.01.12,21:16,120.46,120.47,120.43,120.43,8
2007.01.12,21:17,120.43,120.44,120.43,120.44,8
2007.01.12,21:18,120.44,120.46,120.44,120.44,8
2007.01.12,21:19,120.44,120.44,120.44,120.44,8
2007.01.12,21:20,120.44,120.45,120.43,120.44,8
2007.01.12,21:21,120.44,120.46,120.44,120.45,8
2007.01.12,21:22,120.45,120.45,120.42,120.42,8
2007.01.12,21:23,120.42,120.43,120.41,120.41,8
2007.01.12,21:24,120.41,120.42,120.41,120.42,8
2007.01.12,21:25,120.42,120.42,120.40,120.41,8
2007.01.12,21:26,120.40,120.41,120.39,120.41,8
2007.01.12,21:27,120.40,120.42,120.40,120.42,8
2007.01.12,21:28,120.42,120.43,120.42,120.42,8
2007.01.12,21:29,120.42,120.42,120.35,120.35,8
2007.01.12,21:30,120.35,120.37,120.35,120.36,8
2007.01.12,21:31,120.36,120.37,120.36,120.37,8
2007.01.12,21:32,120.37,120.37,120.36,120.36,8
2007.01.12,21:33,120.36,120.37,120.36,120.36,8
2007.01.12,21:34,120.36,120.36,120.36,120.36,8
2007.01.12,21:35,120.36,120.36,120.34,120.35,8
2007.01.12,21:36,120.35,120.36,120.34,120.35,8
2007.01.12,21:37,120.34,120.36,120.34,120.35,8
2007.01.12,21:38,120.35,120.36,120.35,120.36,8
2007.01.12,21:39,120.36,120.36,120.35,120.35,8
2007.01.12,21:40,120.35,120.35,120.33,120.34,8
2007.01.12,21:41,120.34,120.34,120.33,120.33,8
2007.01.12,21:42,120.33,120.35,120.33,120.35,8
2007.01.12,21:43,120.35,120.35,120.34,120.35,8
2007.01.12,21:44,120.35,120.35,120.34,120.34,8
2007.01.12,21:45,120.34,120.34,120.33,120.34,8
2007.01.12,21:46,120.34,120.34,120.33,120.34,8
2007.01.12,21:47,120.34,120.36,120.34,120.36,8
2007.01.12,21:48,120.36,120.36,120.34,120.35,8
2007.01.12,21:49,120.35,120.35,120.34,120.35,8
2007.01.12,21:50,120.35,120.35,120.34,120.35,8
2007.01.12,21:51,120.35,120.36,120.34,120.36,8
2007.01.12,21:52,120.36,120.36,120.34,120.36,8
2007.01.12,21:53,120.36,120.38,120.36,120.38,8
2007.01.12,21:54,120.38,120.40,120.37,120.40,8
2007.01.12,21:55,120.40,120.44,120.40,120.43,8
2007.01.12,21:56,120.43,120.46,120.43,120.46,8
2007.01.12,21:57,120.46,120.46,120.45,120.45,8
2007.01.12,21:58,120.45,120.45,120.45,120.45,8
2007.01.12,21:59,120.45,120.48,120.44,120.48,8
2007.01.12,22:00,120.48,120.48,120.47,120.47,8
2007.01.12,22:01,120.46,120.47,120.43,120.43,8
2007.01.12,22:02,120.43,120.43,120.42,120.43,8
2007.01.12,22:03,120.43,120.43,120.43,120.43,8
2007.01.12,22:04,120.43,120.43,120.43,120.43,8
2007.01.12,22:05,120.43,120.43,120.42,120.42,8
2007.01.12,22:06,120.42,120.43,120.42,120.43,8
2007.01.12,22:07,120.43,120.43,120.41,120.43,8
2007.01.12,22:08,120.43,120.43,120.41,120.42,8
2007.01.12,22:09,120.42,120.42,120.41,120.41,8
2007.01.12,22:10,120.41,120.42,120.40,120.41,8
2007.01.12,22:11,120.41,120.41,120.38,120.39,8
2007.01.12,22:12,120.39,120.39,120.39,120.39,8
2007.01.12,22:13,120.39,120.41,120.39,120.40,8
2007.01.12,22:14,120.40,120.40,120.39,120.39,8
2007.01.12,22:15,120.39,120.40,120.38,120.40,8
2007.01.12,22:16,120.40,120.41,120.40,120.41,8
2007.01.12,22:17,120.41,120.41,120.39,120.41,8
2007.01.12,22:18,120.41,120.41,120.40,120.41,8
2007.01.12,22:19,120.41,120.43,120.41,120.41,8
2007.01.12,22:20,120.41,120.44,120.40,120.44,8
2007.01.12,22:21,120.43,120.48,120.42,120.48,8
2007.01.12,22:22,120.48,120.48,120.45,120.46,8
2007.01.12,22:23,120.46,120.46,120.44,120.45,8
2007.01.12,22:24,120.45,120.45,120.44,120.44,8
2007.01.12,22:25,120.44,120.45,120.44,120.44,8
2007.01.12,22:26,120.44,120.45,120.43,120.44,8
2007.01.12,22:27,120.44,120.46,120.43,120.46,8
2007.01.12,22:28,120.47,120.49,120.46,120.47,8
2007.01.12,22:29,120.47,120.50,120.44,120.47,8
2007.01.12,22:30,120.47,120.62,120.47,120.57,8
2007.01.12,22:31,120.57,120.58,120.48,120.48,8
2007.01.12,22:32,120.48,120.53,120.48,120.51,8
2007.01.12,22:33,120.51,120.51,120.44,120.44,8
2007.01.12,22:34,120.43,120.51,120.42,120.50,8
2007.01.12,22:35,120.50,120.51,120.46,120.47,8
2007.01.12,22:36,120.47,120.48,120.45,120.48,8
2007.01.12,22:37,120.48,120.54,120.47,120.54,8
2007.01.12,22:38,120.54,120.55,120.52,120.52,8
2007.01.12,22:39,120.51,120.55,120.51,120.54,8
2007.01.12,22:40,120.54,120.55,120.53,120.54,8
2007.01.12,22:41,120.54,120.57,120.54,120.56,8
2007.01.12,22:42,120.56,120.56,120.53,120.55,8
2007.01.12,22:43,120.55,120.56,120.53,120.55,8
2007.01.12,22:44,120.55,120.60,120.54,120.60,8
2007.01.12,22:45,120.60,120.61,120.58,120.59,8
2007.01.12,22:46,120.59,120.60,120.58,120.58,8
2007.01.12,22:47,120.58,120.59,120.57,120.59,8
2007.01.12,22:48,120.59,120.59,120.53,120.55,8
2007.01.12,22:49,120.54,120.56,120.52,120.53,8
2007.01.12,22:50,120.53,120.53,120.50,120.52,8
2007.01.12,22:51,120.53,120.53,120.51,120.52,8
2007.01.12,22:52,120.52,120.52,120.48,120.50,8
2007.01.12,22:53,120.50,120.51,120.44,120.44,8
2007.01.12,22:54,120.44,120.47,120.43,120.47,8
2007.01.12,22:55,120.48,120.49,120.46,120.49,8
2007.01.12,22:56,120.49,120.51,120.48,120.48,8
2007.01.12,22:57,120.49,120.49,120.39,120.41,8
2007.01.12,22:58,120.40,120.41,120.32,120.34,8
2007.01.12,22:59,120.34,120.38,120.33,120.33,8
2007.01.12,23:00,120.33,120.38,120.33,120.38,8
2007.01.12,23:01,120.38,120.43,120.38,120.38,8
2007.01.12,23:02,120.38,120.40,120.38,120.38,8
2007.01.12,23:03,120.38,120.39,120.35,120.38,8
2007.01.12,23:04,120.38,120.38,120.35,120.36,8
2007.01.12,23:05,120.36,120.37,120.30,120.31,8
2007.01.12,23:06,120.32,120.32,120.26,120.28,8
2007.01.12,23:07,120.28,120.38,120.28,120.37,8
2007.01.12,23:08,120.37,120.39,120.36,120.36,8
2007.01.12,23:09,120.36,120.36,120.30,120.31,8
2007.01.12,23:10,120.31,120.34,120.30,120.33,8
2007.01.12,23:11,120.33,120.33,120.29,120.29,8
2007.01.12,23:12,120.29,120.32,120.27,120.32,8
2007.01.12,23:13,120.32,120.36,120.32,120.36,8
2007.01.12,23:14,120.36,120.38,120.35,120.36,8
2007.01.12,23:15,120.36,120.38,120.35,120.38,8
2007.01.12,23:16,120.37,120.39,120.37,120.37,8
2007.01.12,23:17,120.37,120.38,120.35,120.37,8
2007.01.12,23:18,120.37,120.37,120.35,120.35,8
2007.01.12,23:19,120.35,120.37,120.34,120.35,8
2007.01.12,23:20,120.35,120.36,120.34,120.35,8
2007.01.12,23:21,120.35,120.35,120.31,120.31,8
2007.01.12,23:22,120.31,120.31,120.30,120.31,8
2007.01.12,23:23,120.31,120.32,120.27,120.28,8
2007.01.12,23:24,120.28,120.29,120.24,120.28,8
2007.01.12,23:25,120.28,120.28,120.18,120.21,8
2007.01.12,23:26,120.21,120.23,120.21,120.23,8
