2007.01.17,07:54,155.84,155.86,155.84,155.84,8
2007.01.17,07:55,155.84,155.85,155.83,155.84,8
2007.01.17,07:56,155.84,155.85,155.84,155.84,8
2007.01.17,07:57,155.84,155.84,155.82,155.82,8
2007.01.17,07:58,155.82,155.83,155.82,155.83,8
2007.01.17,07:59,155.83,155.83,155.82,155.82,8
2007.01.17,08:00,155.82,155.83,155.82,155.82,8
2007.01.17,08:01,155.82,155.84,155.82,155.83,8
2007.01.17,08:02,155.84,155.86,155.84,155.85,8
2007.01.17,08:03,155.84,155.85,155.84,155.85,8
2007.01.17,08:04,155.85,155.87,155.85,155.86,8
2007.01.17,08:05,155.86,155.86,155.85,155.86,8
2007.01.17,08:06,155.86,155.88,155.86,155.87,8
2007.01.17,08:07,155.87,155.89,155.87,155.88,8
2007.01.17,08:08,155.88,155.89,155.88,155.89,8
2007.01.17,08:09,155.89,155.91,155.89,155.90,8
2007.01.17,08:10,155.90,155.94,155.90,155.93,8
2007.01.17,08:11,155.93,155.95,155.91,155.94,8
2007.01.17,08:12,155.94,155.97,155.94,155.97,8
2007.01.17,08:13,155.97,155.98,155.94,155.97,8
2007.01.17,08:14,155.98,155.98,155.95,155.96,8
2007.01.17,08:15,155.96,155.98,155.96,155.98,8
2007.01.17,08:16,155.98,156.00,155.98,155.98,8
2007.01.17,08:17,155.98,155.98,155.97,155.97,8
2007.01.17,08:18,155.97,155.98,155.97,155.97,8
2007.01.17,08:19,155.97,155.97,155.97,155.97,8
2007.01.17,08:20,155.97,155.97,155.97,155.97,8
2007.01.17,08:21,155.97,155.97,155.95,155.97,8
2007.01.17,08:22,155.97,155.97,155.96,155.96,8
2007.01.17,08:23,155.96,155.97,155.96,155.97,8
2007.01.17,08:24,155.97,155.97,155.96,155.96,8
2007.01.17,08:25,155.96,155.97,155.96,155.97,8
2007.01.17,08:26,155.97,155.97,155.96,155.97,8
2007.01.17,08:27,155.97,155.97,155.96,155.97,8
2007.01.17,08:28,155.97,155.97,155.97,155.97,8
2007.01.17,08:29,155.97,155.98,155.97,155.97,8
2007.01.17,08:30,155.97,155.97,155.96,155.96,8
2007.01.17,08:31,155.96,155.96,155.95,155.96,8
2007.01.17,08:32,155.96,155.96,155.95,155.95,8
2007.01.17,08:33,155.95,155.96,155.95,155.95,8
2007.01.17,08:34,155.95,155.96,155.95,155.96,8
2007.01.17,08:35,155.96,155.99,155.96,155.98,8
2007.01.17,08:36,155.98,156.00,155.98,155.98,8
2007.01.17,08:37,155.98,156.02,155.98,156.02,8
2007.01.17,08:38,156.02,156.07,156.02,156.06,8
2007.01.17,08:39,156.06,156.07,156.05,156.05,8
2007.01.17,08:40,156.05,156.06,156.03,156.05,8
2007.01.17,08:41,156.05,156.06,156.03,156.04,8
2007.01.17,08:42,156.04,156.06,156.03,156.05,8
2007.01.17,08:43,156.06,156.06,156.03,156.05,8
2007.01.17,08:44,156.05,156.06,156.04,156.06,8
2007.01.17,08:45,156.06,156.06,156.05,156.05,8
2007.01.17,08:46,156.05,156.06,156.05,156.05,8
2007.01.17,08:47,156.05,156.06,156.05,156.06,8
2007.01.17,08:48,156.06,156.07,156.03,156.03,8
2007.01.17,08:49,156.03,156.03,156.00,156.00,8
2007.01.17,08:50,156.00,156.01,156.00,156.01,8
2007.01.17,08:51,156.01,156.04,156.00,156.04,8
2007.01.17,08:52,156.04,156.04,156.03,156.04,8
2007.01.17,08:53,156.04,156.05,156.04,156.05,8
2007.01.17,08:54,156.05,156.07,156.04,156.06,8
2007.01.17,08:55,156.06,156.06,156.03,156.04,8
2007.01.17,08:56,156.04,156.06,156.03,156.06,8
2007.01.17,08:57,156.06,156.06,156.03,156.03,8
2007.01.17,08:58,156.03,156.03,156.02,156.03,8
2007.01.17,08:59,156.03,156.04,156.02,156.02,8
2007.01.17,09:00,156.02,156.02,155.98,156.01,8
2007.01.17,09:01,156.01,156.02,156.01,156.01,8
2007.01.17,09:02,156.01,156.04,156.01,156.02,8
2007.01.17,09:03,156.02,156.02,156.01,156.02,8
2007.01.17,09:04,156.02,156.02,156.00,156.01,8
2007.01.17,09:05,156.01,156.02,156.01,156.01,8
2007.01.17,09:06,156.01,156.05,156.01,156.05,8
2007.01.17,09:07,156.05,156.10,156.05,156.10,8
2007.01.17,09:08,156.10,156.12,156.08,156.10,8
2007.01.17,09:09,156.10,156.11,156.08,156.11,8
2007.01.17,09:10,156.11,156.11,156.09,156.10,8
2007.01.17,09:11,156.10,156.12,156.09,156.11,8
2007.01.17,09:12,156.11,156.12,156.10,156.10,8
2007.01.17,09:13,156.10,156.11,156.09,156.11,8
2007.01.17,09:14,156.11,156.12,156.11,156.11,8
2007.01.17,09:15,156.11,156.12,156.11,156.12,8
2007.01.17,09:16,156.12,156.12,156.10,156.11,8
2007.01.17,09:17,156.11,156.11,156.10,156.11,8
2007.01.17,09:18,156.11,156.11,156.10,156.11,8
2007.01.17,09:19,156.11,156.13,156.11,156.13,8
2007.01.17,09:20,156.13,156.16,156.13,156.16,8
2007.01.17,09:21,156.16,156.19,156.15,156.17,8
2007.01.17,09:22,156.17,156.17,156.16,156.17,8
2007.01.17,09:23,156.17,156.19,156.17,156.19,8
2007.01.17,09:24,156.19,156.19,156.16,156.17,8
2007.01.17,09:25,156.16,156.16,156.14,156.15,8
2007.01.17,09:26,156.15,156.15,156.14,156.14,8
2007.01.17,09:27,156.14,156.14,156.13,156.13,8
2007.01.17,09:28,156.12,156.13,156.11,156.11,8
2007.01.17,09:29,156.10,156.12,156.10,156.12,8
2007.01.17,09:30,156.12,156.12,156.10,156.10,8
2007.01.17,09:31,156.10,156.12,156.10,156.12,8
2007.01.17,09:32,156.12,156.13,156.12,156.13,8
2007.01.17,09:33,156.13,156.15,156.13,156.13,8
2007.01.17,09:34,156.13,156.14,156.13,156.14,8
2007.01.17,09:35,156.14,156.15,156.13,156.14,8
2007.01.17,09:36,156.14,156.15,156.13,156.15,8
2007.01.17,09:37,156.15,156.15,156.14,156.14,8
2007.01.17,09:38,156.14,156.15,156.14,156.14,8
2007.01.17,09:39,156.14,156.14,156.13,156.14,8
2007.01.17,09:40,156.14,156.15,156.14,156.14,8
2007.01.17,09:41,156.14,156.15,156.14,156.15,8
2007.01.17,09:42,156.15,156.15,156.15,156.15,8
2007.01.17,09:43,156.15,156.15,156.15,156.15,8
2007.01.17,09:44,156.15,156.15,156.14,156.15,8
2007.01.17,09:45,156.15,156.15,156.15,156.15,8
2007.01.17,09:46,156.15,156.15,156.14,156.14,8
2007.01.17,09:47,156.14,156.14,156.13,156.14,8
2007.01.17,09:48,156.14,156.14,156.12,156.12,8
2007.01.17,09:49,156.12,156.13,156.11,156.12,8
2007.01.17,09:50,156.12,156.12,156.12,156.12,8
2007.01.17,09:51,156.12,156.13,156.12,156.12,8
2007.01.17,09:52,156.12,156.12,156.11,156.11,8
2007.01.17,09:53,156.11,156.13,156.11,156.13,8
2007.01.17,09:54,156.13,156.13,156.11,156.13,8
2007.01.17,09:55,156.13,156.14,156.12,156.14,8
2007.01.17,09:56,156.14,156.14,156.13,156.13,8
2007.01.17,09:57,156.13,156.13,156.12,156.13,8
2007.01.17,09:58,156.13,156.13,156.13,156.13,8
2007.01.17,09:59,156.13,156.14,156.13,156.14,8
2007.01.17,10:00,156.14,156.14,156.14,156.14,8
2007.01.17,10:01,156.14,156.15,156.13,156.13,8
2007.01.17,10:02,156.13,156.15,156.13,156.13,8
2007.01.17,10:03,156.13,156.16,156.13,156.15,8
2007.01.17,10:04,156.15,156.15,156.14,156.14,8
2007.01.17,10:05,156.14,156.16,156.14,156.16,8
2007.01.17,10:06,156.16,156.18,156.16,156.18,8
2007.01.17,10:07,156.18,156.18,156.17,156.17,8
2007.01.17,10:08,156.17,156.17,156.17,156.17,8
2007.01.17,10:09,156.17,156.18,156.17,156.17,8
2007.01.17,10:10,156.17,156.17,156.17,156.17,8
2007.01.17,10:11,156.17,156.17,156.17,156.17,8
2007.01.17,10:12,156.17,156.17,156.17,156.17,8
2007.01.17,10:13,156.17,156.17,156.16,156.16,8
2007.01.17,10:14,156.16,156.16,156.16,156.16,8
2007.01.17,10:15,156.16,156.17,156.16,156.17,8
2007.01.17,10:16,156.17,156.17,156.17,156.17,8
2007.01.17,10:17,156.17,156.17,156.17,156.17,8
2007.01.17,10:18,156.17,156.17,156.15,156.16,8
2007.01.17,10:19,156.16,156.16,156.15,156.16,8
2007.01.17,10:20,156.16,156.16,156.12,156.12,8
2007.01.17,10:21,156.12,156.13,156.12,156.13,8
2007.01.17,10:22,156.13,156.13,156.13,156.13,8
2007.01.17,10:23,156.13,156.13,156.13,156.13,8
2007.01.17,10:24,156.13,156.13,156.13,156.13,8
2007.01.17,10:25,156.13,156.13,156.13,156.13,8
2007.01.17,10:26,156.13,156.13,156.12,156.12,8
2007.01.17,10:27,156.12,156.12,156.11,156.12,8
2007.01.17,10:28,156.12,156.12,156.11,156.11,8
2007.01.17,10:29,156.11,156.12,156.11,156.12,8
2007.01.17,10:30,156.13,156.14,156.13,156.13,8
2007.01.17,10:31,156.13,156.13,156.12,156.12,8
2007.01.17,10:32,156.12,156.12,156.10,156.11,8
2007.01.17,10:33,156.11,156.12,156.11,156.12,8
2007.01.17,10:34,156.13,156.13,156.11,156.11,8
2007.01.17,10:35,156.11,156.13,156.10,156.13,8
2007.01.17,10:36,156.13,156.14,156.11,156.14,8
2007.01.17,10:37,156.14,156.14,156.12,156.13,8
2007.01.17,10:38,156.13,156.14,156.11,156.11,8
2007.01.17,10:39,156.11,156.12,156.10,156.11,8
2007.01.17,10:40,156.11,156.11,156.11,156.11,8
2007.01.17,10:41,156.11,156.11,156.10,156.10,8
2007.01.17,10:42,156.10,156.10,156.09,156.10,8
2007.01.17,10:43,156.10,156.11,156.09,156.10,8
2007.01.17,10:44,156.10,156.10,156.09,156.10,8
2007.01.17,10:45,156.10,156.11,156.09,156.09,8
2007.01.17,10:46,156.09,156.10,156.09,156.10,8
2007.01.17,10:47,156.10,156.10,156.08,156.10,8
2007.01.17,10:48,156.09,156.09,156.08,156.09,8
2007.01.17,10:49,156.09,156.09,156.09,156.09,8
2007.01.17,10:50,156.09,156.09,156.09,156.09,8
2007.01.17,10:51,156.09,156.09,156.09,156.09,8
2007.01.17,10:52,156.09,156.09,156.09,156.09,8
2007.01.17,10:53,156.09,156.09,156.08,156.09,8
2007.01.17,10:54,156.09,156.10,156.08,156.08,8
2007.01.17,10:55,156.08,156.08,156.07,156.08,8
2007.01.17,10:56,156.08,156.08,156.07,156.08,8
2007.01.17,10:57,156.08,156.08,156.08,156.08,8
2007.01.17,10:58,156.08,156.09,156.07,156.08,8
2007.01.17,10:59,156.08,156.08,156.08,156.08,8
2007.01.17,11:00,156.08,156.08,156.08,156.08,8
2007.01.17,11:01,156.08,156.08,156.07,156.07,8
2007.01.17,11:02,156.07,156.08,156.06,156.06,8
2007.01.17,11:03,156.06,156.07,156.06,156.07,8
2007.01.17,11:04,156.07,156.07,156.06,156.06,8
2007.01.17,11:05,156.06,156.07,156.06,156.07,8
2007.01.17,11:06,156.07,156.08,156.06,156.07,8
2007.01.17,11:07,156.08,156.08,156.07,156.07,8
2007.01.17,11:08,156.07,156.07,156.06,156.07,8
2007.01.17,11:09,156.07,156.09,156.07,156.09,8
2007.01.17,11:10,156.09,156.09,156.09,156.09,8
2007.01.17,11:11,156.09,156.09,156.07,156.08,8
2007.01.17,11:12,156.08,156.08,156.07,156.08,8
2007.01.17,11:13,156.08,156.08,156.07,156.07,8
2007.01.17,11:14,156.07,156.09,156.07,156.09,8
2007.01.17,11:15,156.09,156.09,156.08,156.08,8
2007.01.17,11:16,156.08,156.10,156.08,156.08,8
2007.01.17,11:17,156.08,156.09,156.08,156.08,8
2007.01.17,11:18,156.08,156.09,156.08,156.09,8
2007.01.17,11:19,156.09,156.09,156.09,156.09,8
2007.01.17,11:20,156.09,156.10,156.09,156.09,8
2007.01.17,11:21,156.09,156.09,156.09,156.09,8
2007.01.17,11:22,156.09,156.11,156.08,156.10,8
2007.01.17,11:23,156.10,156.10,156.08,156.10,8
2007.01.17,11:24,156.10,156.10,156.08,156.08,8
2007.01.17,11:25,156.08,156.10,156.08,156.09,8
2007.01.17,11:26,156.09,156.10,156.08,156.10,8
2007.01.17,11:27,156.10,156.10,156.10,156.10,8
2007.01.17,11:28,156.10,156.10,156.09,156.10,8
2007.01.17,11:29,156.10,156.10,156.10,156.10,8
2007.01.17,11:30,156.10,156.11,156.10,156.11,8
2007.01.17,11:31,156.11,156.12,156.10,156.12,8
2007.01.17,11:32,156.12,156.12,156.12,156.12,8
2007.01.17,11:33,156.12,156.12,156.11,156.12,8
2007.01.17,11:34,156.12,156.12,156.12,156.12,8
2007.01.17,11:35,156.12,156.13,156.12,156.13,8
2007.01.17,11:36,156.13,156.14,156.13,156.13,8
2007.01.17,11:37,156.13,156.13,156.13,156.13,8
2007.01.17,11:38,156.13,156.13,156.13,156.13,8
2007.01.17,11:39,156.13,156.14,156.13,156.13,8
2007.01.17,11:40,156.13,156.14,156.13,156.14,8
2007.01.17,11:41,156.14,156.14,156.13,156.13,8
2007.01.17,11:42,156.13,156.13,156.13,156.13,8
2007.01.17,11:43,156.13,156.13,156.13,156.13,8
2007.01.17,11:44,156.13,156.14,156.13,156.13,8
2007.01.17,11:45,156.13,156.15,156.13,156.15,8
2007.01.17,11:46,156.15,156.15,156.14,156.14,8
2007.01.17,11:47,156.14,156.14,156.13,156.13,8
2007.01.17,11:48,156.13,156.13,156.13,156.13,8
2007.01.17,11:49,156.13,156.13,156.13,156.13,8
2007.01.17,11:50,156.13,156.13,156.13,156.13,8
2007.01.17,11:51,156.13,156.13,156.13,156.13,8
2007.01.17,11:52,156.13,156.13,156.13,156.13,8
2007.01.17,11:53,156.13,156.14,156.13,156.14,8
2007.01.17,11:54,156.14,156.16,156.14,156.16,8
2007.01.17,11:55,156.16,156.17,156.16,156.16,8
2007.01.17,11:56,156.16,156.18,156.16,156.17,8
2007.01.17,11:57,156.17,156.17,156.16,156.17,8
2007.01.17,11:58,156.17,156.18,156.16,156.18,8
2007.01.17,11:59,156.18,156.18,156.17,156.17,8
2007.01.17,12:00,156.17,156.17,156.16,156.17,8
2007.01.17,12:01,156.17,156.17,156.17,156.17,8
2007.01.17,12:02,156.17,156.17,156.16,156.17,8
2007.01.17,12:03,156.17,156.17,156.17,156.17,8
2007.01.17,12:04,156.17,156.17,156.17,156.17,8
2007.01.17,12:05,156.17,156.18,156.17,156.18,8
2007.01.17,12:06,156.18,156.18,156.17,156.17,8
2007.01.17,12:07,156.17,156.18,156.17,156.17,8
2007.01.17,12:08,156.17,156.17,156.16,156.16,8
2007.01.17,12:09,156.16,156.16,156.16,156.16,8
2007.01.17,12:10,156.16,156.17,156.16,156.16,8
2007.01.17,12:11,156.16,156.16,156.15,156.16,8
2007.01.17,12:12,156.16,156.16,156.15,156.16,8
2007.01.17,12:13,156.16,156.16,156.15,156.15,8
2007.01.17,12:14,156.15,156.16,156.15,156.16,8
2007.01.17,12:15,156.16,156.17,156.16,156.17,8
2007.01.17,12:16,156.17,156.18,156.17,156.17,8
2007.01.17,12:17,156.17,156.17,156.16,156.16,8
2007.01.17,12:18,156.16,156.17,156.16,156.17,8
2007.01.17,12:19,156.17,156.18,156.17,156.17,8
2007.01.17,12:20,156.16,156.18,156.16,156.17,8
2007.01.17,12:21,156.17,156.18,156.17,156.18,8
2007.01.17,12:22,156.18,156.18,156.17,156.17,8
2007.01.17,12:23,156.17,156.17,156.16,156.16,8
2007.01.17,12:24,156.16,156.16,156.15,156.16,8
2007.01.17,12:25,156.16,156.16,156.14,156.14,8
2007.01.17,12:26,156.14,156.14,156.12,156.14,8
2007.01.17,12:27,156.13,156.14,156.13,156.14,8
2007.01.17,12:28,156.14,156.14,156.14,156.14,8
2007.01.17,12:29,156.14,156.14,156.14,156.14,8
2007.01.17,12:30,156.14,156.14,156.14,156.14,8
2007.01.17,12:31,156.14,156.14,156.14,156.14,8
2007.01.17,12:32,156.14,156.14,156.13,156.13,8
2007.01.17,12:33,156.13,156.14,156.13,156.14,8
2007.01.17,12:34,156.14,156.16,156.14,156.14,8
2007.01.17,12:35,156.14,156.14,156.13,156.13,8
2007.01.17,12:36,156.13,156.13,156.12,156.12,8
2007.01.17,12:37,156.12,156.12,156.10,156.10,8
2007.01.17,12:38,156.10,156.11,156.10,156.10,8
2007.01.17,12:39,156.10,156.10,156.10,156.10,8
2007.01.17,12:40,156.10,156.10,156.10,156.10,8
2007.01.17,12:41,156.10,156.10,156.10,156.10,8
2007.01.17,12:42,156.10,156.11,156.10,156.10,8
2007.01.17,12:43,156.10,156.11,156.10,156.11,8
2007.01.17,12:44,156.11,156.11,156.10,156.11,8
2007.01.17,12:45,156.11,156.11,156.10,156.11,8
2007.01.17,12:46,156.11,156.11,156.09,156.09,8
2007.01.17,12:47,156.09,156.10,156.09,156.09,8
2007.01.17,12:48,156.09,156.09,156.09,156.09,8
2007.01.17,12:49,156.09,156.09,156.09,156.09,8
2007.01.17,12:50,156.09,156.10,156.09,156.09,8
2007.01.17,12:51,156.09,156.10,156.09,156.10,8
2007.01.17,12:52,156.10,156.10,156.10,156.10,8
2007.01.17,12:53,156.10,156.10,156.10,156.10,8
2007.01.17,12:54,156.10,156.10,156.10,156.10,8
2007.01.17,12:55,156.10,156.10,156.09,156.10,8
2007.01.17,12:56,156.10,156.11,156.10,156.11,8
2007.01.17,12:57,156.11,156.11,156.11,156.11,8
2007.01.17,12:58,156.11,156.11,156.10,156.10,8
2007.01.17,12:59,156.10,156.11,156.10,156.11,8
2007.01.17,13:00,156.11,156.12,156.10,156.10,8
2007.01.17,13:01,156.10,156.11,156.10,156.10,8
2007.01.17,13:02,156.10,156.11,156.09,156.10,8
2007.01.17,13:03,156.10,156.10,156.09,156.10,8
2007.01.17,13:04,156.10,156.11,156.10,156.10,8
2007.01.17,13:05,156.10,156.10,156.09,156.09,8
2007.01.17,13:06,156.09,156.09,156.07,156.08,8
2007.01.17,13:07,156.09,156.09,156.07,156.09,8
2007.01.17,13:08,156.09,156.10,156.07,156.08,8
2007.01.17,13:09,156.08,156.10,156.08,156.10,8
2007.01.17,13:10,156.10,156.10,156.07,156.08,8
2007.01.17,13:11,156.08,156.08,156.07,156.07,8
2007.01.17,13:12,156.07,156.08,156.07,156.07,8
2007.01.17,13:13,156.07,156.08,156.07,156.08,8
2007.01.17,13:14,156.08,156.08,156.07,156.07,8
2007.01.17,13:15,156.07,156.08,156.07,156.08,8
2007.01.17,13:16,156.08,156.08,156.08,156.08,8
2007.01.17,13:17,156.08,156.08,156.07,156.08,8
2007.01.17,13:18,156.08,156.09,156.07,156.09,8
2007.01.17,13:19,156.09,156.09,156.08,156.08,8
2007.01.17,13:20,156.09,156.10,156.09,156.10,8
2007.01.17,13:21,156.10,156.10,156.08,156.08,8
2007.01.17,13:22,156.08,156.08,156.08,156.08,8
2007.01.17,13:23,156.08,156.08,156.08,156.08,8
2007.01.17,13:24,156.08,156.09,156.08,156.08,8
2007.01.17,13:25,156.08,156.08,156.08,156.08,8
2007.01.17,13:26,156.08,156.08,156.07,156.07,8
2007.01.17,13:27,156.07,156.07,156.05,156.05,8
2007.01.17,13:28,156.05,156.06,156.04,156.04,8
2007.01.17,13:29,156.04,156.06,156.04,156.05,8
2007.01.17,13:30,156.05,156.06,156.04,156.05,8
2007.01.17,13:31,156.05,156.05,156.03,156.03,8
2007.01.17,13:32,156.03,156.03,156.03,156.03,8
2007.01.17,13:33,156.03,156.03,156.01,156.01,8
2007.01.17,13:34,156.01,156.03,156.01,156.01,8
2007.01.17,13:35,156.01,156.02,156.01,156.02,8
2007.01.17,13:36,156.02,156.02,156.01,156.01,8
2007.01.17,13:37,156.01,156.01,156.00,156.00,8
2007.01.17,13:38,156.00,156.01,155.99,156.00,8
2007.01.17,13:39,156.00,156.02,156.00,156.02,8
2007.01.17,13:40,156.02,156.05,156.01,156.05,8
2007.01.17,13:41,156.05,156.06,156.05,156.05,8
2007.01.17,13:42,156.05,156.05,156.04,156.04,8
2007.01.17,13:43,156.04,156.04,156.01,156.02,8
2007.01.17,13:44,156.02,156.03,156.01,156.03,8
2007.01.17,13:45,156.03,156.03,156.01,156.01,8
2007.01.17,13:46,156.01,156.02,156.01,156.01,8
2007.01.17,13:47,156.01,156.01,156.00,156.00,8
2007.01.17,13:48,156.00,156.02,156.00,156.01,8
2007.01.17,13:49,156.01,156.01,156.00,156.01,8
2007.01.17,13:50,156.01,156.03,156.01,156.02,8
2007.01.17,13:51,156.02,156.04,156.02,156.03,8
2007.01.17,13:52,156.03,156.03,156.02,156.03,8
2007.01.17,13:53,156.03,156.03,156.02,156.03,8
2007.01.17,13:54,156.02,156.03,156.02,156.03,8
2007.01.17,13:55,156.03,156.03,156.02,156.02,8
2007.01.17,13:56,156.02,156.03,156.02,156.03,8
2007.01.17,13:57,156.03,156.04,156.03,156.03,8
2007.01.17,13:58,156.03,156.03,156.03,156.03,8
2007.01.17,13:59,156.03,156.04,156.03,156.04,8
2007.01.17,14:00,156.04,156.05,156.02,156.02,8
2007.01.17,14:01,156.02,156.03,156.02,156.03,8
2007.01.17,14:02,156.03,156.03,156.03,156.03,8
2007.01.17,14:03,156.03,156.03,156.03,156.03,8
2007.01.17,14:04,156.03,156.05,156.03,156.05,8
2007.01.17,14:05,156.05,156.05,156.04,156.04,8
2007.01.17,14:06,156.04,156.06,156.04,156.06,8
2007.01.17,14:07,156.06,156.08,156.06,156.08,8
2007.01.17,14:08,156.08,156.08,156.08,156.08,8
2007.01.17,14:09,156.08,156.09,156.08,156.08,8
2007.01.17,14:10,156.08,156.09,156.07,156.08,8
2007.01.17,14:11,156.08,156.09,156.08,156.09,8
2007.01.17,14:12,156.09,156.09,156.07,156.07,8
2007.01.17,14:13,156.07,156.09,156.07,156.09,8
2007.01.17,14:14,156.09,156.11,156.08,156.10,8
2007.01.17,14:15,156.10,156.11,156.09,156.11,8
2007.01.17,14:16,156.11,156.11,156.09,156.10,8
2007.01.17,14:17,156.10,156.11,156.10,156.10,8
2007.01.17,14:18,156.10,156.10,156.10,156.10,8
2007.01.17,14:19,156.10,156.10,156.10,156.10,8
2007.01.17,14:20,156.10,156.10,156.10,156.10,8
2007.01.17,14:21,156.10,156.11,156.10,156.11,8
2007.01.17,14:22,156.10,156.11,156.10,156.10,8
2007.01.17,14:23,156.10,156.11,156.10,156.11,8
2007.01.17,14:24,156.11,156.11,156.11,156.11,8
2007.01.17,14:25,156.11,156.11,156.11,156.11,8
2007.01.17,14:26,156.11,156.11,156.10,156.11,8
2007.01.17,14:27,156.11,156.12,156.10,156.11,8
2007.01.17,14:28,156.11,156.11,156.11,156.11,8
2007.01.17,14:29,156.11,156.12,156.11,156.12,8
2007.01.17,14:30,156.12,156.12,156.12,156.12,8
2007.01.17,14:31,156.12,156.12,156.10,156.11,8
2007.01.17,14:32,156.11,156.12,156.10,156.11,8
2007.01.17,14:33,156.11,156.11,156.09,156.10,8
2007.01.17,14:34,156.10,156.12,156.10,156.11,8
2007.01.17,14:35,156.11,156.12,156.10,156.10,8
2007.01.17,14:36,156.10,156.12,156.10,156.10,8
2007.01.17,14:37,156.10,156.10,156.10,156.10,8
2007.01.17,14:38,156.10,156.11,156.10,156.11,8
2007.01.17,14:39,156.11,156.11,156.10,156.11,8
2007.01.17,14:40,156.11,156.12,156.11,156.11,8
2007.01.17,14:41,156.11,156.12,156.11,156.12,8
2007.01.17,14:42,156.12,156.13,156.11,156.11,8
2007.01.17,14:43,156.11,156.11,156.07,156.07,8
2007.01.17,14:44,156.07,156.08,156.06,156.06,8
2007.01.17,14:45,156.06,156.08,156.05,156.08,8
2007.01.17,14:46,156.08,156.08,156.07,156.08,8
2007.01.17,14:47,156.08,156.08,156.07,156.08,8
2007.01.17,14:48,156.08,156.08,156.07,156.08,8
2007.01.17,14:49,156.08,156.09,156.07,156.08,8
2007.01.17,14:50,156.08,156.08,156.07,156.08,8
2007.01.17,14:51,156.08,156.09,156.07,156.08,8
2007.01.17,14:52,156.08,156.08,156.06,156.07,8
2007.01.17,14:53,156.07,156.07,156.06,156.07,8
2007.01.17,14:54,156.07,156.07,156.05,156.06,8
2007.01.17,14:55,156.05,156.05,156.05,156.05,8
2007.01.17,14:56,156.05,156.06,156.04,156.05,8
2007.01.17,14:57,156.05,156.05,156.05,156.05,8
2007.01.17,14:58,156.05,156.06,156.04,156.05,8
2007.01.17,14:59,156.05,156.06,156.05,156.06,8
2007.01.17,15:00,156.06,156.07,156.04,156.05,8
2007.01.17,15:01,156.05,156.05,156.03,156.03,8
2007.01.17,15:02,156.03,156.03,155.98,155.98,8
2007.01.17,15:03,155.98,156.01,155.97,155.98,8
2007.01.17,15:04,155.98,155.99,155.97,155.97,8
2007.01.17,15:05,155.97,155.98,155.96,155.97,8
2007.01.17,15:06,155.97,155.98,155.96,155.97,8
2007.01.17,15:07,155.97,155.99,155.97,155.99,8
2007.01.17,15:08,155.99,155.99,155.97,155.98,8
2007.01.17,15:09,155.98,156.01,155.98,156.00,8
2007.01.17,15:10,156.00,156.01,155.99,156.00,8
2007.01.17,15:11,156.00,156.02,156.00,156.02,8
2007.01.17,15:12,156.02,156.05,156.02,156.03,8
2007.01.17,15:13,156.03,156.07,156.03,156.04,8
2007.01.17,15:14,156.04,156.05,156.02,156.02,8
2007.01.17,15:15,156.02,156.05,156.02,156.04,8
2007.01.17,15:16,156.04,156.05,156.03,156.04,8
2007.01.17,15:17,156.04,156.05,156.04,156.05,8
2007.01.17,15:18,156.05,156.06,156.05,156.05,8
2007.01.17,15:19,156.05,156.06,156.04,156.04,8
2007.01.17,15:20,156.04,156.05,156.04,156.05,8
2007.01.17,15:21,156.05,156.06,156.05,156.05,8
2007.01.17,15:22,156.05,156.08,156.05,156.07,8
2007.01.17,15:23,156.07,156.08,156.06,156.06,8
2007.01.17,15:24,156.06,156.07,156.05,156.07,8
2007.01.17,15:25,156.07,156.07,156.03,156.04,8
2007.01.17,15:26,156.04,156.04,156.03,156.04,8
2007.01.17,15:27,156.04,156.05,156.03,156.04,8
2007.01.17,15:28,156.04,156.07,156.04,156.06,8
2007.01.17,15:29,156.06,156.07,156.05,156.05,8
2007.01.17,15:30,156.05,156.06,156.05,156.06,8
2007.01.17,15:31,156.06,156.07,156.05,156.07,8
2007.01.17,15:32,156.07,156.07,156.05,156.06,8
2007.01.17,15:33,156.06,156.08,156.06,156.08,8
2007.01.17,15:34,156.08,156.08,156.05,156.06,8
2007.01.17,15:35,156.06,156.06,156.05,156.05,8
2007.01.17,15:36,156.05,156.07,156.05,156.06,8
2007.01.17,15:37,156.06,156.06,156.05,156.05,8
2007.01.17,15:38,156.05,156.06,156.05,156.06,8
2007.01.17,15:39,156.06,156.06,156.06,156.06,8
2007.01.17,15:40,156.06,156.07,156.06,156.06,8
2007.01.17,15:41,156.06,156.08,156.06,156.07,8
2007.01.17,15:42,156.07,156.13,156.07,156.13,8
2007.01.17,15:43,156.13,156.17,156.13,156.16,8
2007.01.17,15:44,156.16,156.16,156.14,156.14,8
2007.01.17,15:45,156.14,156.14,156.12,156.13,8
2007.01.17,15:46,156.13,156.13,156.09,156.09,8
2007.01.17,15:47,156.11,156.12,156.09,156.09,8
2007.01.17,15:48,156.09,156.09,156.07,156.07,8
2007.01.17,15:49,156.07,156.10,156.07,156.08,8
2007.01.17,15:50,156.08,156.12,156.08,156.11,8
2007.01.17,15:51,156.09,156.11,156.09,156.10,8
2007.01.17,15:52,156.10,156.11,156.05,156.06,8
2007.01.17,15:53,156.06,156.06,156.04,156.06,8
2007.01.17,15:54,156.06,156.07,156.05,156.05,8
2007.01.17,15:55,156.05,156.07,156.04,156.06,8
